"Start Time","End Time","Activity ID","Activity Name","Description","Location Name","Time Zone","Offset","Duration (h:m:s)","Elapsed Duration (h:m:s)","Moving Duration (h:m:s)","Activity Parent","Activity Type","Event Type","Device","Gear","Privacy","File Format","Distance (km)","Average Speed (km/h)","Average Speed (km/h or min/km)","Average Moving Speed (km/h)","Average Moving Speed (km/h or min/km)","Max. Speed (km/h)","Max. Speed (km/h or min/km)","Elevation Gain (m)","Elevation Loss (m)","Elevation Min. (m)","Elevation Max. (m)","Elevation Corrected","Begin Latitude (°DD)","Begin Longitude (°DD)","End Latitude (°DD)","End Longitude (°DD)","Max. Heart Rate (bpm)","Average Heart Rate (bpm)","Calories","VO2max","Aerobic Training Effect","Anaerobic Training Effect","Avg. Run Cadence","Max. Run Cadence","Stride Length","Steps","Avg. Cadence (rpm)","Max. Cadence (rpm)","Strokes","Avg. Temp (°C)","Min. Temp (°C)","Max. Temp (°C)"
"2024-01-28T14:00:02+01:00","2024-01-28T15:54:01+01:00","13710907482","TSV07 vs Rutesheim ","","Rutesheim","Europe/Paris","+01:00","01:53:59","01:53:59","01:18:31","Any Activity Type","Running","Uncategorized","Forerunner 945 13.0.0.0","Brooks Glycerin 20","subscribers","fit","10.08740","5.310000085830688","11:18","7.708478328645723","07:47","19.483200645446775","03:05","65.8","80.38","417.2","449.8","false","48.803602","8.941487","48.803387","8.941397","151","117","813","","2.6","","83.83","244.0","105.61","12178","","","","28.7457981075661","22.0","32.0"
"2024-01-28T13:32:08+01:00","2024-01-28T13:53:28+01:00","13710897220","Rutesheim Laufen","","Rutesheim","Europe/Paris","+01:00","00:21:20","00:21:20","00:13:38","Any Activity Type","Running","Uncategorized","Forerunner 945 13.0.0.0","Brooks Glycerin 20","subscribers","fit","1.70280","4.791599893569946","12:31","7.493985544964853","08:00","12.999600219726565","04:37","42.13","30.4","436.8","462.0","false","48.803938","8.941915","48.804078","8.941617","129","106","168","","1.1","","81.59","243.0","111.78","2262","","","","21.738942834760024","19.0","28.0"
"2024-01-26T18:56:49+01:00","2024-01-26T20:46:40+01:00","13678079655","Teamtraining TSV07 ","","Eberdingen","Europe/Paris","+01:00","01:49:51","01:49:51","00:50:53","Any Activity Type","Running","Uncategorized","Forerunner 945 13.0.0.0","Brooks Glycerin 20","subscribers","fit","5.77091","3.1535999536514283","19:02","6.804872768588274","08:49","20.052000617980955","03:00","83.86","100.3","324.2","365.0","false","48.901680","8.921770","48.902137","8.921852","140","100","674","","2.1","","53.09","241.0","103.88","8872","","","","13.930599354742135","12.0","24.0"
"2024-01-26T10:56:31+01:00","2024-01-26T11:49:04+01:00","13670906416","Stuttgart Laufen","","Stuttgart","Europe/Paris","+01:00","00:51:56","00:52:33","00:51:54","Any Activity Type","Running","Uncategorized","Forerunner 945 13.0.0.0","Brooks Glycerin 20","subscribers","fit","10.28814","11.883600425720216","05:03","11.893760983508482","05:03","14.277600288391113","04:12","171.14","180.69","269.2","419.6","false","48.781864","9.160711","48.781211","9.161357","159","142","755","54.0","3.7","","158.19","165.0","125.23","8194","","","","19.021681323919164","17.0","25.0"
"2024-01-23T19:26:07+01:00","2024-01-23T21:17:24+01:00","13640158770","Wiernsheim Laufen","","Wiernsheim","Europe/Paris","+01:00","01:51:17","01:51:17","01:02:27","Any Activity Type","Running","Uncategorized","Forerunner 945 13.0.0.0","Brooks Glycerin 20","subscribers","fit","7.57289","4.082399797439575","14:42","7.275795167383906","08:15","19.749600219726563","03:02","102.24","119.39","384.8","418.6","false","48.885582","8.848057","48.885406","8.848009","147","106","758","","2.5","","64.62","248.0","103.55","10390","","","","11.753870485145812","10.0","16.0"
"2024-01-21T10:15:41+01:00","2024-01-21T11:28:07+01:00","13597775913","Stuttgart Laufen","","Stuttgart","Europe/Paris","+01:00","01:11:11","01:12:26","01:10:57","Any Activity Type","Running","Uncategorized","Forerunner 945 13.0.0.0","Brooks Glycerin 20","subscribers","fit","14.02471","11.81879997253418","05:05","11.861579522289011","05:04","13.737599945068359","04:22","237.16","237.13","207.4","416.6","false","48.782144","9.160519","48.781556","9.161053","168","149","1066","54.0","4.3","","158.89","167.0","123.97","11298","","","","11.703797539963423","9.0","24.0"
"2024-01-19T10:22:31+01:00","2024-01-19T11:13:21+01:00","13569778782","Stuttgart Laufen","Bisschen härter heute die sub 5 zu halten ","Stuttgart","Europe/Paris","+01:00","00:49:23","00:50:50","00:49:14","Any Activity Type","Running","Uncategorized","Forerunner 945 13.0.0.0","Brooks Glycerin 20","subscribers","fit","10.00788","12.157200336456299","04:56","12.194552925057375","04:55","14.644799423217775","04:06","118.92","122.23","221.2","306.4","false","48.781335","9.161118","48.781701","9.160987","169","148","739","54.0","4.0","","157.86","174.0","128.37","7808","","","","11.073266752431273","8.0","26.0"
"2024-01-17T12:40:13+01:00","2024-01-17T13:33:51+01:00","13543555703","Stuttgart Laufen","","Stuttgart","Europe/Paris","+01:00","00:52:16","00:53:38","00:52:12","Any Activity Type","Running","Uncategorized","Forerunner 945 13.0.0.0","Brooks Glycerin 20","subscribers","fit","10.11052","11.609999656677246","05:10","11.621182868286434","05:10","16.15679969787598","03:43","174.1","180.7","267.4","408.2","false","48.782181","9.160516","48.781642","9.160952","174","153","793","54.0","4.1","","158.33","177.0","122.14","8274","","","","14.1507891519399","11.0","23.0"
"2024-01-16T15:17:15+01:00","2024-01-16T16:44:21+01:00","13536015850","Stuttgart Gehen","Kinderwagen Einkaufrunde ","Stuttgart","Europe/Paris","+01:00","01:27:06","01:27:06","00:46:24","Any Activity Type","Walking","Uncategorized","Forerunner 945 13.0.0.0","","subscribers","fit","4.91255","3.3839999914169314","17:44","6.352435092268319","09:27","12.394800281524658","04:50","108.84","105.63","207.0","295.6","false","48.780209","9.163652","48.781902","9.161252","121","101","499","54.0","1.1","","15.25","163.0","","3884","","","","17.693896051084284","12.0","26.0"
"2024-01-16T12:26:47+01:00","2024-01-16T13:01:40+01:00","13528381056","Stuttgart Laufen","","Stuttgart","Europe/Paris","+01:00","00:34:53","00:34:53","00:34:36","Any Activity Type","Running","Uncategorized","Forerunner 945 13.0.0.0","Brooks Glycerin 20","subscribers","fit","7.10568","12.221999931335452","04:55","12.320190693508655","04:52","15.21720085144043","03:57","135.91","124.58","280.2","393.6","false","48.782134","9.160625","48.782340","9.160573","178","156","546","54.0","3.8","","158.64","167.0","128.35","5526","","","","14.477753261002915","11.0","27.0"
"2024-01-15T16:36:13+01:00","2024-01-15T17:29:48+01:00","13527791135","Stuttgart Laufen","","Stuttgart","Europe/Paris","+01:00","00:51:43","00:53:35","00:51:36","Any Activity Type","Running","Uncategorized","Forerunner 945 13.0.0.0","Brooks Glycerin 20","subscribers","fit","10.02051","11.628000068664553","05:10","11.65097275933231","05:09","14.040000343322754","04:16","116.01","106.13","213.6","280.6","false","48.780431","9.162211","48.781569","9.161156","159","141","744","54.0","3.7","","157.47","171.0","123.08","8138","","","","11.672414459862088","10.0","19.0"
"2024-01-10T17:37:49+01:00","2024-01-10T18:12:26+01:00","13445924786","Stuttgart Laufen","","Stuttgart","Europe/Paris","+01:00","00:34:37","00:34:37","00:34:35","Any Activity Type","Running","Uncategorized","Forerunner 945 13.0.0.0","Brooks Glycerin 20","subscribers","fit","7.01757","12.164399814605714","04:56","12.175295833551006","04:56","15.82199993133545","03:48","134.74","135.28","278.6","390.2","false","48.781971","9.160724","48.782066","9.160781","178","158","534","54.0","3.7","","157.0","165.0","129.1","5438","","","","11.27932461380164","9.0","24.0"
"2024-01-05T12:45:13+01:00","2024-01-05T13:36:34+01:00","13370086062","Stuttgart Laufen","","Stuttgart","Europe/Paris","+01:00","00:51:17","00:51:21","00:51:14","Any Activity Type","Running","Uncategorized","Forerunner 945 13.0.0.0","Brooks Glycerin 20","subscribers","fit","10.21269","11.948400020599365","05:01","11.958494265483743","05:01","14.479199409484863","04:09","173.64","169.91","256.6","381.8","false","48.782209","9.160626","48.782014","9.161054","164","144","747","54.0","3.8","","157.31","161.0","126.6","8046","","","","21.83861493316447","19.0","29.0"
"2024-01-02T17:52:23+01:00","2024-01-02T18:28:41+01:00","13330144244","Stuttgart Laufen","","Stuttgart","Europe/Paris","+01:00","00:36:18","00:36:18","00:36:08","Any Activity Type","Running","Uncategorized","Forerunner 945 13.0.0.0","Brooks Glycerin 20","subscribers","fit","7.29206","12.052800178527832","04:59","12.10602369269956","04:57","14.479199409484863","04:09","124.49","125.49","278.4","381.8","false","48.782334","9.160673","48.781960","9.160788","163","142","527","54.0","3.4","","156.3","167.0","128.53","5672","","","","18.075460597282067","16.0","27.0"
"2023-12-30T12:45:34+01:00","2023-12-30T13:36:56+01:00","13289183070","Stuttgart Laufen","","Stuttgart","Europe/Paris","+01:00","00:51:22","00:51:22","00:51:19","Any Activity Type","Running","Uncategorized","Forerunner 945 13.0.0.0","Brooks Glycerin 20","subscribers","fit","10.26734","11.991600322723391","05:00","12.006064955436486","05:00","14.479199409484863","04:09","181.12","183.82","278.8","418.6","false","48.782331","9.160559","48.781501","9.161109","166","148","773","54.0","4.0","","157.2","169.0","127.14","8060","","","","20.922423368073755","19.0","25.0"
"2023-12-27T17:32:29+01:00","2023-12-27T18:09:38+01:00","13250742673","Stuttgart Laufen","","Stuttgart","Europe/Paris","+01:00","00:36:57","00:37:09","00:36:52","Any Activity Type","Running","Uncategorized","Forerunner 945 13.0.0.0","Brooks Glycerin 20","subscribers","fit","7.43837","12.07800006866455","04:58","12.104855988199107","04:57","16.45920009613037","03:39","154.87","157.03","277.8","420.8","false","48.782505","9.160603","48.781719","9.160737","159","148","561","54.0","3.7","","156.8","165.0","128.36","5786","","","","18.105399532196653","17.0","26.0"
"2023-12-26T13:30:43+01:00","2023-12-26T14:05:26+01:00","13234416333","Stuttgart Laufen","Letzter Km in Manu G. Manier ","Stuttgart","Europe/Paris","+01:00","00:34:43","00:34:43","00:34:36","Any Activity Type","Running","Uncategorized","Forerunner 945 13.0.0.0","Brooks Glycerin 20","subscribers","fit","7.01032","12.11731305230862","04:57","12.155382976304924","04:56","18.20520057678223","03:18","116.83","119.89","276.4","373.4","false","48.782284","9.160617","48.781419","9.162696","166","146","539","54.0","3.9","","157.81","171.0","127.85","5478","","","","19.09178076202308","18.0","26.0"
"2023-12-14T11:49:36+01:00","2023-12-14T12:29:29+01:00","13096316455","Stuttgart Laufen","","Stuttgart","Europe/Paris","+01:00","00:39:06","00:39:53","00:39:00","Any Activity Type","Running","Uncategorized","Forerunner 945 13.0.0.0","Brooks Glycerin 20","subscribers","fit","7.06555","10.843200302124023","05:32","10.871828065727566","05:31","12.564000034332276","04:47","73.28","93.66","219.2","294.0","false","48.783781","9.159268","48.781948","9.160750","156","140","526","54.0","3.1","","157.75","165.0","114.55","6170","","","","16.703119575268225","15.0","25.0"
"2023-12-13T13:14:53+01:00","2023-12-13T13:52:24+01:00","13085839290","Stuttgart Laufen","","Stuttgart","Europe/Paris","+01:00","00:37:31","00:37:31","00:37:24","Any Activity Type","Running","Uncategorized","Forerunner 945 13.0.0.0","Brooks Glycerin 20","subscribers","fit","7.13666","11.415600013732911","05:15","11.450820427784958","05:14","13.26960039138794","04:31","117.23","121.11","277.4","377.6","false","48.782310","9.160630","48.781752","9.160970","157","143","539","54.0","3.4","","155.48","161.0","122.33","5836","","","","19.184750207348383","17.0","26.0"
"2023-12-07T12:39:39+01:00","2023-12-07T13:41:10+01:00","13014108875","Stuttgart Laufen","","Stuttgart","Europe/Paris","+01:00","01:00:56","01:01:31","01:00:52","Any Activity Type","Running","Uncategorized","Forerunner 945 13.0.0.0","Brooks Glycerin 20","subscribers","fit","12.01787","11.833199787139895","05:04","11.84525512754062","05:04","14.076000308990478","04:16","220.51","216.7","249.0","431.6","false","48.781337","9.161137","48.781647","9.161052","157","143","884","54.0","4.0","","159.5","165.0","123.65","9696","","","","14.696269643468108","13.0","25.0"
"2023-12-06T11:31:40+01:00","2023-12-06T12:23:02+01:00","13001659393","Stuttgart Laufen","","Stuttgart","Europe/Paris","+01:00","00:50:13","00:51:22","00:49:59","Any Activity Type","Running","Uncategorized","Forerunner 945 13.0.0.0","Brooks Glycerin 20","subscribers","fit","10.01281","11.96279983520508","05:01","12.020187517999908","04:59","13.301999759674073","04:31","107.18","108.46","214.2","292.6","false","48.781385","9.161297","48.781968","9.160689","167","143","737","54.0","3.9","","157.42","163.0","126.65","7938","","","","13.57358543331322","11.0","25.0"
"2025-01-16T11:11:52+01:00","2025-01-16T11:51:13+01:00","18017458286","Leonberg Laufen","W1D4 Restday
OD/FD3 weekly Sync with Markus","Leonberg","Europe/Paris","+01:00","00:39:16","00:39:21","00:39:13","Any Activity Type","Running","Uncategorized","Forerunner 945 13.70.0.0","New Balance 1080","subscribers","fit","7.08832","10.828799629211426","05:32","10.842614117894744","05:32","11.757600116729739","05:06","83.63","94.22","355.0","401.0","false","48.794877","9.001363","48.794827","9.001252","156","144","564","52.0","3.3","","160.33","209.0","112.6","6294","","","","13.851015067460636","11.0","28.0"
"2025-01-15T11:26:59+01:00","2025-01-15T12:27:39+01:00","18008482048","Stuttgart Laufen","W1D3
Fahrtenspiel, 40min
Ein+Aus
Feuersee Pyramide + 6x 95m Bergläufe","Stuttgart","Europe/Paris","+01:00","01:00:29","01:00:40","01:00:27","Any Activity Type","Running","Uncategorized","Forerunner 945 13.70.0.0","New Balance 1080","subscribers","fit","10.16093","10.079999828338623","05:57","10.085487395118488","05:57","14.040000343322754","04:16","127.61","139.28","259.4","307.4","false","48.781222","9.161511","48.781570","9.160894","171","155","890","52.0","3.9","0.5","159.86","171.0","106.58","9586","","","","13.132237546924697","10.0","25.0"
"2025-01-13T18:01:05+01:00","2025-01-13T18:57:41+01:00","17993300371","Stuttgart Laufen","","Stuttgart","Europe/Paris","+01:00","00:54:24","00:56:36","00:54:06","Any Activity Type","Running","Uncategorized","Forerunner 945 13.70.0.0","New Balance 1080","subscribers","fit","10.01421","11.044800281524658","05:26","11.104769204970978","05:24","13.26960039138794","04:31","117.44","125.21","188.8","291.6","false","48.781365","9.161269","48.781932","9.161078","166","149","798","52.0","3.5","0.1","158.78","164.0","112.63","8550","","","","16.78108407761887","11.0","25.0"
"2025-01-12T10:40:37+01:00","2025-01-12T11:35:03+01:00","17980575102","Stuttgart Laufen","","Stuttgart","Europe/Paris","+01:00","00:54:03","00:54:26","00:53:58","Any Activity Type","Running","Uncategorized","Forerunner 945 13.70.0.0","New Balance 1080","subscribers","fit","10.34307","11.484000205993652","05:13","11.499608243481479","05:13","14.007600116729739","04:17","166.52","187.41","257.4","387.8","false","48.782125","9.160556","48.780676","9.161275","168","153","846","52.0","4.1","","158.97","180.0","120.62","8518","","","","16.100877377568835","13.0","28.0"
"2025-01-10T20:01:45+01:00","2025-01-10T21:32:56+01:00","17967923427","AH Training TSV07","","","Europe/Paris","+01:00","01:31:11","01:31:11","00:52:26","Running","Treadmill Running","Uncategorized","Forerunner 945 13.70.0.0","Fussballschuh","subscribers","fit","6.99214","4.600799989700318","13:02","8.001177524535125","07:30","42.289199066162105","01:25","","","","","false","","","","","169","107","670","","2.6","","91.41","248.0","83.38","6850","","","","24.352072382543533","22.0","29.0"
"2025-01-06T15:07:36+01:00","2025-01-06T16:46:24+01:00","17936317428","Stuttgart Gehen","","Stuttgart","Europe/Paris","+01:00","01:14:24","01:38:48","00:54:25","Any Activity Type","Walking","Uncategorized","Forerunner 945 13.70.0.0","","subscribers","fit","5.12395","4.132800006866455","14:31","5.649684748277182","10:37","9.709200096130372","06:11","32.67","93.88","221.8","283.0","false","48.781380","9.161188","48.796796","9.205262","109","76","339","53.0","0.3","","48.66","167.0","","4776","","","","23.005882379440212","21.0","27.0"
"2025-01-06T10:41:19+01:00","2025-01-06T10:58:59+01:00","17929169376","Schwimmbad","","","Europe/Paris","+01:00","00:16:22","00:17:40","00:16:22","Swimming","Pool Swim","Uncategorized","Forerunner 945 13.70.0.0","","subscribers","fit","0.57500","2.1096000909805297","2.1","","","6.922799921035767","6.9","","","","","false","","","","","","","185","","","","","","","","","","574.0","","",""
"2025-01-05T12:56:14+01:00","2025-01-05T13:23:41+01:00","17921803064","Stuttgart Laufen","","Stuttgart","Europe/Paris","+01:00","00:27:27","00:27:27","00:27:25","Any Activity Type","Running","Uncategorized","Forerunner 945 13.70.0.0","New Balance 1080","subscribers","fit","6.04373","13.208399677276612","04:33","13.22394828212643","04:32","15.922799491882325","03:46","88.59","136.73","232.8","366.8","false","48.782438","9.160447","48.783465","9.160237","174","160","466","53.0","3.7","0.2","163.44","171.0","125.04","4448","","","","21.130421760345556","19.0","27.0"
"2025-01-04T08:25:58+01:00","2025-01-04T09:28:48+01:00","17910953806","Stuttgart Laufen","","Stuttgart","Europe/Paris","+01:00","01:02:50","01:02:50","01:01:59","Any Activity Type","Running","Uncategorized","Forerunner 945 13.70.0.0","New Balance 1080","subscribers","fit","8.44617","8.067599773406982","07:26","8.175145626364772","07:20","12.193200302124025","04:55","336.42","346.55","300.2","458.6","false","48.748319","9.208491","48.748209","9.208906","166","145","852","53.0","3.2","","147.69","229.0","89.85","9112","","","","8.589269726049647","4.0","13.0"
"2025-01-03T11:36:45+01:00","2025-01-03T12:27:52+01:00","17904018496","Stuttgart Laufen","","Stuttgart","Europe/Paris","+01:00","00:50:33","00:51:07","00:50:30","Any Activity Type","Running","Uncategorized","Forerunner 945 13.70.0.0","New Balance 1080","subscribers","fit","10.06375","11.944800281524659","05:01","11.958730454207334","05:01","14.511600494384766","04:08","159.47","152.35","176.0","295.6","false","48.781276","9.161590","48.781418","9.161026","174","153","829","53.0","4.1","0.3","161.97","169.0","119.89","8110","","","","21.749806728628784","16.0","27.0"
